#RIC,Alias Underlying RIC,Domain,Date-Time,Type,Price,Volume
ABF.L,,Market Price,2023-07-05T14:50:04.818955414+01,Trade,2007,270
ABF.L,,Market Price,2023-07-05T14:50:04.818955414+01,Trade,2007,920
ABF.L,,Market Price,2023-07-05T14:50:04.818955414+01,Trade,2007,100
ABF.L,,Market Price,2023-07-05T14:50:05.083895870+01,Trade,2007,220
ABF.L,,Market Price,2023-07-05T14:50:05.083895870+01,Trade,2007,181
ABF.L,,Market Price,2023-07-05T14:50:05.083895870+01,Trade,2007,177
ABF.L,,Market Price,2023-07-05T14:50:05.083895870+01,Trade,2007,308
ABF.L,,Market Price,2023-07-05T14:50:05.083895870+01,Trade,2007,99
ABF.L,,Market Price,2023-07-05T14:50:05.173425738+01,Trade,2007,21
ABF.L,,Market Price,2023-07-05T14:50:05.173425738+01,Trade,2007,738
ABF.L,,Market Price,2023-07-05T14:50:05.178219282+01,Trade,2007,382
ABF.L,,Market Price,2023-07-05T14:50:05.178219282+01,Trade,2007,4
ABF.L,,Market Price,2023-07-05T14:50:05.178219282+01,Trade,2007,163
ABF.L,,Market Price,2023-07-05T14:50:05.178219282+01,Trade,2007,181
ABF.L,,Market Price,2023-07-05T14:50:05.178219282+01,Trade,2007,140
ABF.L,,Market Price,2023-07-05T14:50:05.178430123+01,Trade,2007,177
ABF.L,,Market Price,2023-07-05T14:50:26.253361233+01,Trade,2008,192
ABF.L,,Market Price,2023-07-05T14:50:26.253457342+01,Trade,2008,960
ABF.L,,Market Price,2023-07-05T14:50:26.253457342+01,Trade,2008,177
ABF.L,,Market Price,2023-07-05T14:50:26.353460195+01,Trade,2008,336
ABF.L,,Market Price,2023-07-05T14:50:28.883313076+01,Trade,2008,39
ABF.L,,Market Price,2023-07-05T14:50:28.883313076+01,Trade,2008,800
ABF.L,,Market Price,2023-07-05T14:50:40.953488363+01,Trade,2007,172
ABF.L,,Market Price,2023-07-05T14:50:40.953488363+01,Trade,2007,65
ABF.L,,Market Price,2023-07-05T14:50:40.953488363+01,Trade,2007,93
ABF.L,,Market Price,2023-07-05T14:50:57.143227633+01,Trade,2007,89
ABF.L,,Market Price,2023-07-05T14:50:57.143227633+01,Trade,2007,58
ABF.L,,Market Price,2023-07-05T14:54:20.768338380+01,Trade,2007,122
ABF.L,,Market Price,2023-07-05T14:54:20.768338380+01,Trade,2007,11
ABF.L,,Market Price,2023-07-05T14:54:20.768338380+01,Trade,2007,13
ABF.L,,Market Price,2023-07-05T14:54:20.773316049+01,Trade,2007,98
ABF.L,,Market Price,2023-07-05T14:54:29.338765096+01,Trade,2007,132
ABF.L,,Market Price,2023-07-05T14:56:31.608345379+01,Trade,2006,1000
ABF.L,,Market Price,2023-07-05T14:56:31.608345379+01,Trade,2006,200
ABF.L,,Market Price,2023-07-05T14:56:31.608345379+01,Trade,2006,69
ABF.L,,Market Price,2023-07-05T14:56:31.608345379+01,Trade,2006,214
ABF.L,,Market Price,2023-07-05T14:56:31.608345379+01,Trade,2006,3
ABF.L,,Market Price,2023-07-05T14:56:31.618890674+01,Trade,2006,177
ABF.L,,Market Price,2023-07-05T14:56:31.618890674+01,Trade,2006,318
ABF.L,,Market Price,2023-07-05T14:56:31.839092057+01,Trade,20.06,483
ABF.L,,Market Price,2023-07-05T14:56:31.839092057+01,Trade,20.06,483
ABF.L,,Market Price,2023-07-05T14:56:59.898253086+01,Trade,2006,125
ABF.L,,Market Price,2023-07-05T14:56:59.898253086+01,Trade,2006,32
ABF.L,,Market Price,2023-07-05T14:56:59.898253086+01,Trade,2006,84
ABF.L,,Market Price,2023-07-05T14:56:59.898253086+01,Trade,2006,192
ABF.L,,Market Price,2023-07-05T14:57:02.028451865+01,Trade,2006,138
ABF.L,,Market Price,2023-07-05T14:57:02.053345989+01,Trade,2006,190
ABF.L,,Market Price,2023-07-05T14:57:15.923459689+01,Trade,2006,300
ABF.L,,Market Price,2023-07-05T14:57:54.658343684+01,Trade,2005.29,87
ABF.L,,Market Price,2023-07-05T15:00:03.928327082+01,Trade,2005,1000
ABF.L,,Market Price,2023-07-05T15:00:03.928327082+01,Trade,2005,1
ABF.L,,Market Price,2023-07-05T15:00:03.928327082+01,Trade,2005,183
ABF.L,,Market Price,2023-07-05T15:00:03.928327082+01,Trade,2005,28
ABF.L,,Market Price,2023-07-05T15:00:03.928327082+01,Trade,2005,4
ABF.L,,Market Price,2023-07-05T15:00:03.928327082+01,Trade,2005,98
ABF.L,,Market Price,2023-07-05T15:00:03.928327082+01,Trade,2005,11
ABF.L,,Market Price,2023-07-05T15:00:03.928866524+01,Trade,2005,11
ABF.L,,Market Price,2023-07-05T15:00:03.928866524+01,Trade,2005,15
ABF.L,,Market Price,2023-07-05T15:00:03.938822023+01,Trade,2005,450
ABF.L,,Market Price,2023-07-05T15:00:44.233446594+01,Trade,2004,1000
ABF.L,,Market Price,2023-07-05T15:00:44.233446594+01,Trade,2004,79
ABF.L,,Market Price,2023-07-05T15:00:44.238683270+01,Trade,2004,322
ABF.L,,Market Price,2023-07-05T15:00:44.243283155+01,Trade,2004,188
ABF.L,,Market Price,2023-07-05T15:01:40.358263720+01,Trade,2003,1000
ABF.L,,Market Price,2023-07-05T15:01:40.358263720+01,Trade,2003,140
ABF.L,,Market Price,2023-07-05T15:01:40.358263720+01,Trade,2003,390
ABF.L,,Market Price,2023-07-05T15:01:40.358263720+01,Trade,2003,313
ABF.L,,Market Price,2023-07-05T15:01:40.368510191+01,Trade,2003,614
ABF.L,,Market Price,2023-07-05T15:02:08.148634176+01,Trade,2003,78
ABF.L,,Market Price,2023-07-05T15:02:08.148634176+01,Trade,2003,762
ABF.L,,Market Price,2023-07-05T15:02:08.148634176+01,Trade,2003,60
ABF.L,,Market Price,2023-07-05T15:02:08.148634176+01,Trade,2003,86
ABF.L,,Market Price,2023-07-05T15:02:08.148807222+01,Trade,2003,36
ABF.L,,Market Price,2023-07-05T15:02:08.148807222+01,Trade,2003,42
ABF.L,,Market Price,2023-07-05T15:02:08.163378999+01,Trade,2003,177
ABF.L,,Market Price,2023-07-05T15:02:08.163509822+01,Trade,2003,140
ABF.L,,Market Price,2023-07-05T15:02:08.163509822+01,Trade,2003,244
ABF.L,,Market Price,2023-07-05T15:02:08.313855045+01,Trade,2003,64
ABF.L,,Market Price,2023-07-05T15:02:08.313855045+01,Trade,2003,12
ABF.L,,Market Price,2023-07-05T15:02:08.328748057+01,Trade,2003,33
ABF.L,,Market Price,2023-07-05T15:02:08.393491807+01,Trade,2003,107
ABF.L,,Market Price,2023-07-05T15:02:08.393491807+01,Trade,2003,283
ABF.L,,Market Price,2023-07-05T15:02:08.393491807+01,Trade,2003,443
ABF.L,,Market Price,2023-07-05T15:03:22.703287832+01,Trade,2003,137
ABF.L,,Market Price,2023-07-05T15:03:45.438438272+01,Trade,2002,135
ABF.L,,Market Price,2023-07-05T15:03:45.438438272+01,Trade,2002,865
ABF.L,,Market Price,2023-07-05T15:03:45.438438272+01,Trade,2002,1
ABF.L,,Market Price,2023-07-05T15:03:45.438438272+01,Trade,2002,159
ABF.L,,Market Price,2023-07-05T15:03:45.443460792+01,Trade,2002,181
ABF.L,,Market Price,2023-07-05T15:03:45.443460792+01,Trade,2002,177
ABF.L,,Market Price,2023-07-05T15:03:45.443460792+01,Trade,2002,74
ABF.L,,Market Price,2023-07-05T15:04:10.923590463+01,Trade,2001,1000
ABF.L,,Market Price,2023-07-05T15:04:10.923590463+01,Trade,2001,343
ABF.L,,Market Price,2023-07-05T15:04:10.928527806+01,Trade,2002,81
ABF.L,,Market Price,2023-07-05T15:04:10.928527806+01,Trade,2002,178
ABF.L,,Market Price,2023-07-05T15:04:10.928527806+01,Trade,2002,22
ABF.L,,Market Price,2023-07-05T15:04:12.568366901+01,Trade,2002,114
ABF.L,,Market Price,2023-07-05T15:04:12.713735324+01,Trade,2000,129
ABF.L,,Market Price,2023-07-05T15:04:13.123919775+01,Trade,2000,301
ABF.L,,Market Price,2023-07-05T15:04:19.098659660+01,Trade,20.0093,100
ABF.L,,Market Price,2023-07-05T15:04:23.373923419+01,Trade,2000.6,282
ABF.L,,Market Price,2023-07-05T15:04:24.278919464+01,Trade,2001,166
ABF.L,,Market Price,2023-07-05T15:06:25.103538035+01,Trade,2001,840
ABF.L,,Market Price,2023-07-05T15:06:25.103538035+01,Trade,2001,80
ABF.L,,Market Price,2023-07-05T15:06:25.103538035+01,Trade,2001,24
ABF.L,,Market Price,2023-07-05T15:06:25.108489775+01,Trade,2001,117
ABF.L,,Market Price,2023-07-05T15:06:29.063146615+01,Trade,2001,31
ABF.L,,Market Price,2023-07-05T15:08:46.677794395+01,Trade,2002,79
ABF.L,,Market Price,2023-07-05T15:08:46.677794395+01,Trade,2002,154
ABF.L,,Market Price,2023-07-05T15:08:46.677794395+01,Trade,2002,24
ABF.L,,Market Price,2023-07-05T15:08:46.677794395+01,Trade,2003,181
ABF.L,,Market Price,2023-07-05T15:08:46.677794395+01,Trade,2003,177
ABF.L,,Market Price,2023-07-05T15:08:46.677794395+01,Trade,2003,240
ABF.L,,Market Price,2023-07-05T15:08:46.677996846+01,Trade,2003,750
ABF.L,,Market Price,2023-07-05T15:08:46.677996846+01,Trade,2003,291
ABF.L,,Market Price,2023-07-05T15:08:46.677996846+01,Trade,2003,2878
ABF.L,,Market Price,2023-07-05T15:08:46.677996846+01,Trade,2003,687
ABF.L,,Market Price,2023-07-05T15:08:46.677996846+01,Trade,2003,58
ABF.L,,Market Price,2023-07-05T15:08:46.677996846+01,Trade,2003,129
ABF.L,,Market Price,2023-07-05T15:08:46.683223814+01,Trade,2003,17
ABF.L,,Market Price,2023-07-05T15:08:46.683223814+01,Trade,2003,12
ABF.L,,Market Price,2023-07-05T15:08:46.683223814+01,Trade,2003,90
ABF.L,,Market Price,2023-07-05T15:08:46.683223814+01,Trade,2003,59
ABF.L,,Market Price,2023-07-05T15:08:47.333151308+01,Trade,2002,41
ABF.L,,Market Price,2023-07-05T15:08:47.333151308+01,Trade,2003,219
ABF.L,,Market Price,2023-07-05T15:08:48.968918043+01,Trade,2002,54
ABF.L,,Market Price,2023-07-05T15:09:31.223428310+01,Trade,2003,96
ABF.L,,Market Price,2023-07-05T15:09:31.223428310+01,Trade,2003,48
ABF.L,,Market Price,2023-07-05T15:09:31.258297953+01,Trade,2003,8
ABF.L,,Market Price,2023-07-05T15:09:37.973803816+01,Trade,2003,41
ABF.L,,Market Price,2023-07-05T15:09:37.973803816+01,Trade,2003,113
ABF.L,,Market Price,2023-07-05T15:09:37.973803816+01,Trade,2003,221
ABF.L,,Market Price,2023-07-05T15:09:38.008376675+01,Trade,2003,47
ABF.L,,Market Price,2023-07-05T15:09:38.008376675+01,Trade,2003,226
ABF.L,,Market Price,2023-07-05T15:09:38.008376675+01,Trade,2003,113
ABF.L,,Market Price,2023-07-05T15:09:38.083314484+01,Trade,2003,75
ABF.L,,Market Price,2023-07-05T15:09:38.083314484+01,Trade,2003,113
ABF.L,,Market Price,2023-07-05T15:09:38.088299908+01,Trade,2003,226
ABF.L,,Market Price,2023-07-05T15:09:38.088299908+01,Trade,2003,221
ABF.L,,Market Price,2023-07-05T15:09:41.903548097+01,Trade,2003,71
ABF.L,,Market Price,2023-07-05T15:09:41.903548097+01,Trade,2003,221
ABF.L,,Market Price,2023-07-05T15:09:41.903548097+01,Trade,2003,110
ABF.L,,Market Price,2023-07-05T15:09:41.908569101+01,Trade,2003,99
ABF.L,,Market Price,2023-07-05T15:11:57.133387909+01,Trade,2004,46
ABF.L,,Market Price,2023-07-05T15:12:00.208408905+01,Trade,2004,22
ABF.L,,Market Price,2023-07-05T15:12:32.248156390+01,Trade,2005,226
ABF.L,,Market Price,2023-07-05T15:12:32.248156390+01,Trade,2005,43
ABF.L,,Market Price,2023-07-05T15:13:34.718208203+01,Trade,2005,237
ABF.L,,Market Price,2023-07-05T15:13:34.718208203+01,Trade,2005,300
ABF.L,,Market Price,2023-07-05T15:13:34.718208203+01,Trade,2005,100
ABF.L,,Market Price,2023-07-05T15:13:34.718208203+01,Trade,2005,531
ABF.L,,Market Price,2023-07-05T15:13:34.718208203+01,Trade,2005,12
ABF.L,,Market Price,2023-07-05T15:15:16.958627116+01,Trade,20.05,573
ABF.L,,Market Price,2023-07-05T15:15:20.248457879+01,Trade,2004,183
ABF.L,,Market Price,2023-07-05T15:15:46.983859486+01,Trade,2003.9,4
ABF.L,,Market Price,2023-07-05T15:16:15.618314132+01,Trade,2004,69
ABF.L,,Market Price,2023-07-05T15:19:09.103560557+01,Trade,20.04191,175
ABF.L,,Market Price,2023-07-05T15:19:10.708463097+01,Trade,2005,2
ABF.L,,Market Price,2023-07-05T15:20:07.333870520+01,Trade,2005,70
ABF.L,,Market Price,2023-07-05T15:20:07.333870520+01,Trade,2005,70
ABF.L,,Market Price,2023-07-05T15:20:07.333870520+01,Trade,2005,160
ABF.L,,Market Price,2023-07-05T15:20:07.333870520+01,Trade,2005,221
ABF.L,,Market Price,2023-07-05T15:20:07.338899232+01,Trade,2005,34
ABF.L,,Market Price,2023-07-05T15:20:07.338899232+01,Trade,2005,192
ABF.L,,Market Price,2023-07-05T15:20:07.738108881+01,Trade,2005,69
ABF.L,,Market Price,2023-07-05T15:20:26.138364264+01,Trade,2005,34
ABF.L,,Market Price,2023-07-05T15:20:26.138364264+01,Trade,2005,226
ABF.L,,Market Price,2023-07-05T15:20:26.513675519+01,Trade,2004,25
ABF.L,,Market Price,2023-07-05T15:22:24.828319258+01,Trade,2005,390
ABF.L,,Market Price,2023-07-05T15:22:41.838587297+01,Trade,2004.1081,2500
ABF.L,,Market Price,2023-07-05T15:24:03.283189365+01,Trade,2005,83
ABF.L,,Market Price,2023-07-05T15:24:03.283189365+01,Trade,2005,52
ABF.L,,Market Price,2023-07-05T15:25:15.748208551+01,Trade,2005,12
ABF.L,,Market Price,2023-07-05T15:25:15.748208551+01,Trade,2005,11
ABF.L,,Market Price,2023-07-05T15:26:16.303259316+01,Trade,2004,226
ABF.L,,Market Price,2023-07-05T15:26:16.303259316+01,Trade,2004,221
ABF.L,,Market Price,2023-07-05T15:26:16.303259316+01,Trade,2004,98
ABF.L,,Market Price,2023-07-05T15:26:18.648897778+01,Trade,2004.31,125
ABF.L,,Market Price,2023-07-05T15:29:13.523197788+01,Trade,2005,118
ABF.L,,Market Price,2023-07-05T15:29:13.523197788+01,Trade,2005,42
ABF.L,,Market Price,2023-07-05T15:30:15.498132486+01,Trade,2005.32,416
ABF.L,,Market Price,2023-07-05T15:31:45.343636333+01,Trade,20.05,137
ABF.L,,Market Price,2023-07-05T15:31:48.558510784+01,Trade,20.05,164
ABF.L,,Market Price,2023-07-05T15:31:48.618230473+01,Trade,20.05,164
ABF.L,,Market Price,2023-07-05T15:32:36.583701407+01,Trade,2005,234
ABF.L,,Market Price,2023-07-05T15:32:36.583701407+01,Trade,2005,11
ABF.L,,Market Price,2023-07-05T15:32:36.588634946+01,Trade,2005,135
ABF.L,,Market Price,2023-07-05T15:33:27.538177468+01,Trade,2005,119
ABF.L,,Market Price,2023-07-05T15:33:27.538177468+01,Trade,2005,226
ABF.L,,Market Price,2023-07-05T15:33:27.548971183+01,Trade,2005,1
ABF.L,,Market Price,2023-07-05T15:33:27.548971183+01,Trade,2005,140
ABF.L,,Market Price,2023-07-05T15:33:27.698332177+01,Trade,2005,76
ABF.L,,Market Price,2023-07-05T15:33:27.698332177+01,Trade,2005,8
ABF.L,,Market Price,2023-07-05T15:34:04.278441506+01,Trade,2004.81,100
ABF.L,,Market Price,2023-07-05T15:34:10.238517379+01,Trade,2005,24
ABF.L,,Market Price,2023-07-05T15:34:42.263212427+01,Trade,2006,763
ABF.L,,Market Price,2023-07-05T15:34:42.263212427+01,Trade,2006,17
ABF.L,,Market Price,2023-07-05T15:34:42.263212427+01,Trade,2006,49
ABF.L,,Market Price,2023-07-05T15:34:42.263212427+01,Trade,2006,39
ABF.L,,Market Price,2023-07-05T15:34:42.263212427+01,Trade,2006,70
ABF.L,,Market Price,2023-07-05T15:34:42.263212427+01,Trade,2006,93
ABF.L,,Market Price,2023-07-05T15:34:42.263944382+01,Trade,2005,284
ABF.L,,Market Price,2023-07-05T15:34:42.268899735+01,Trade,2005,209
ABF.L,,Market Price,2023-07-05T15:34:42.268899735+01,Trade,2005,159
ABF.L,,Market Price,2023-07-05T15:34:42.288813103+01,Trade,2005,27
ABF.L,,Market Price,2023-07-05T15:34:42.288813103+01,Trade,2005,223
ABF.L,,Market Price,2023-07-05T15:34:42.288813103+01,Trade,2005,35
ABF.L,,Market Price,2023-07-05T15:34:42.308720275+01,Trade,2005,131
ABF.L,,Market Price,2023-07-05T15:34:42.308720275+01,Trade,2005,58
ABF.L,,Market Price,2023-07-05T15:34:42.333649414+01,Trade,2005,95
ABF.L,,Market Price,2023-07-05T15:34:42.583564483+01,Trade,2005,71
ABF.L,,Market Price,2023-07-05T15:34:42.908149378+01,Trade,2004,118
ABF.L,,Market Price,2023-07-05T15:34:42.908149378+01,Trade,2004,151
ABF.L,,Market Price,2023-07-05T15:35:58.133847028+01,Trade,2005,13
ABF.L,,Market Price,2023-07-05T15:36:04.868308293+01,Trade,2004,13
ABF.L,,Market Price,2023-07-05T15:36:04.868308293+01,Trade,2004,6
ABF.L,,Market Price,2023-07-05T15:36:05.333281069+01,Trade,2004,10
ABF.L,,Market Price,2023-07-05T15:36:18.448680840+01,Trade,2004,84
ABF.L,,Market Price,2023-07-05T15:36:18.448680840+01,Trade,2004,143
ABF.L,,Market Price,2023-07-05T15:36:18.453678151+01,Trade,2004,80
ABF.L,,Market Price,2023-07-05T15:41:20.828221320+01,Trade,2004,147
ABF.L,,Market Price,2023-07-05T15:42:03.088692121+01,Trade,2004,124
ABF.L,,Market Price,2023-07-05T15:42:38.628708585+01,Trade,2003.222,490
ABF.L,,Market Price,2023-07-05T15:43:00.878888842+01,Trade,2003.2,16
ABF.L,,Market Price,2023-07-05T15:43:22.693267703+01,Trade,2004,83
ABF.L,,Market Price,2023-07-05T15:44:20.673714492+01,Trade,2003,1000
ABF.L,,Market Price,2023-07-05T15:44:20.673714492+01,Trade,2003,197
ABF.L,,Market Price,2023-07-05T15:44:20.673714492+01,Trade,2003,11
ABF.L,,Market Price,2023-07-05T15:44:20.678121676+01,Trade,2003,13
ABF.L,,Market Price,2023-07-05T15:44:20.763317415+01,Trade,2003,112
ABF.L,,Market Price,2023-07-05T15:44:20.763317415+01,Trade,2003,119
ABF.L,,Market Price,2023-07-05T15:44:20.768315091+01,Trade,2003,62
ABF.L,,Market Price,2023-07-05T15:44:20.768315091+01,Trade,2003,256
ABF.L,,Market Price,2023-07-05T15:44:52.478142867+01,Trade,2002,21
ABF.L,,Market Price,2023-07-05T15:46:00.343216722+01,Trade,2003,290
ABF.L,,Market Price,2023-07-05T15:46:00.343216722+01,Trade,2003,26
ABF.L,,Market Price,2023-07-05T15:46:00.353348756+01,Trade,2003,105
ABF.L,,Market Price,2023-07-05T15:46:00.363331486+01,Trade,2003,206
ABF.L,,Market Price,2023-07-05T15:46:00.363331486+01,Trade,2003,207
ABF.L,,Market Price,2023-07-05T15:46:00.638824284+01,Trade,2003,365
ABF.L,,Market Price,2023-07-05T15:46:57.698181444+01,Trade,2002,565
ABF.L,,Market Price,2023-07-05T15:46:57.698181444+01,Trade,2002,435
ABF.L,,Market Price,2023-07-05T15:46:57.698181444+01,Trade,2002,1
ABF.L,,Market Price,2023-07-05T15:46:57.703141606+01,Trade,2002,169
ABF.L,,Market Price,2023-07-05T15:46:57.703141606+01,Trade,2002,163
ABF.L,,Market Price,2023-07-05T15:46:57.703141606+01,Trade,2002,43
ABF.L,,Market Price,2023-07-05T15:46:57.703141606+01,Trade,2002,164
ABF.L,,Market Price,2023-07-05T15:46:57.703141606+01,Trade,2002,113
ABF.L,,Market Price,2023-07-05T15:46:57.703141606+01,Trade,2002,196
ABF.L,,Market Price,2023-07-05T15:46:57.703141606+01,Trade,2002,241
ABF.L,,Market Price,2023-07-05T15:46:57.703321331+01,Trade,2002,10
ABF.L,,Market Price,2023-07-05T15:47:14.603134012+01,Trade,2002,207
ABF.L,,Market Price,2023-07-05T15:47:14.603134012+01,Trade,2002,75
ABF.L,,Market Price,2023-07-05T15:47:35.153997643+01,Trade,2001.2,34
ABF.L,,Market Price,2023-07-05T15:47:43.303188483+01,Trade,2003,137
ABF.L,,Market Price,2023-07-05T15:47:43.303188483+01,Trade,2003,42
ABF.L,,Market Price,2023-07-05T15:47:43.303188483+01,Trade,2003,21
ABF.L,,Market Price,2023-07-05T15:47:43.303352123+01,Trade,2003,46
ABF.L,,Market Price,2023-07-05T15:47:43.303352123+01,Trade,2003,129
ABF.L,,Market Price,2023-07-05T15:47:46.073126962+01,Trade,2003,30
ABF.L,,Market Price,2023-07-05T15:48:09.273115931+01,Trade,2004,103
ABF.L,,Market Price,2023-07-05T15:48:09.273115931+01,Trade,2004,133
ABF.L,,Market Price,2023-07-05T15:48:10.073657587+01,Trade,2004,29
ABF.L,,Market Price,2023-07-05T15:48:48.928114157+01,Trade,2005,100
ABF.L,,Market Price,2023-07-05T15:48:48.933192503+01,Trade,2005,69
ABF.L,,Market Price,2023-07-05T15:48:48.933192503+01,Trade,2005,166
ABF.L,,Market Price,2023-07-05T15:48:48.933192503+01,Trade,2005,91
ABF.L,,Market Price,2023-07-05T15:48:48.933192503+01,Trade,2005,25
ABF.L,,Market Price,2023-07-05T15:48:48.973848416+01,Trade,2004,10
ABF.L,,Market Price,2023-07-05T15:49:26.198445197+01,Trade,2004,23
ABF.L,,Market Price,2023-07-05T15:50:59.413212441+01,Trade,2004,120
ABF.L,,Market Price,2023-07-05T15:51:03.363925952+01,Trade,2004,122
ABF.L,,Market Price,2023-07-05T15:51:03.363925952+01,Trade,2004,16
ABF.L,,Market Price,2023-07-05T15:51:06.808784811+01,Trade,2004,16
ABF.L,,Market Price,2023-07-05T15:53:57.318226717+01,Trade,2003,1466
ABF.L,,Market Price,2023-07-05T15:54:04.023810110+01,Trade,2003,576
ABF.L,,Market Price,2023-07-05T15:54:04.023810110+01,Trade,2003,112
ABF.L,,Market Price,2023-07-05T15:54:04.023810110+01,Trade,2003,68
ABF.L,,Market Price,2023-07-05T15:54:04.028156714+01,Trade,2003,173
ABF.L,,Market Price,2023-07-05T15:54:04.028156714+01,Trade,2003,13
ABF.L,,Market Price,2023-07-05T15:54:04.028156714+01,Trade,2003,13
ABF.L,,Market Price,2023-07-05T15:54:04.033253017+01,Trade,2003,250
ABF.L,,Market Price,2023-07-05T15:54:04.033253017+01,Trade,2003,130
ABF.L,,Market Price,2023-07-05T15:54:12.418930676+01,Trade,2002,120
ABF.L,,Market Price,2023-07-05T15:54:12.418930676+01,Trade,2002,536
ABF.L,,Market Price,2023-07-05T15:54:12.418930676+01,Trade,2002,36
ABF.L,,Market Price,2023-07-05T15:55:38.788793456+01,Trade,2002,85
ABF.L,,Market Price,2023-07-05T15:56:39.693124509+01,Trade,2002,182
ABF.L,,Market Price,2023-07-05T15:56:39.693124509+01,Trade,2002,20
ABF.L,,Market Price,2023-07-05T15:56:39.693124509+01,Trade,2002,11
ABF.L,,Market Price,2023-07-05T15:56:39.693124509+01,Trade,2002,200
ABF.L,,Market Price,2023-07-05T15:56:39.698338571+01,Trade,2002,137
ABF.L,,Market Price,2023-07-05T15:56:39.988108056+01,Trade,2002,99
ABF.L,,Market Price,2023-07-05T15:56:42.563805990+01,Trade,2001,1000
ABF.L,,Market Price,2023-07-05T15:56:42.563805990+01,Trade,2001,151
ABF.L,,Market Price,2023-07-05T15:56:42.568744892+01,Trade,2001,384
ABF.L,,Market Price,2023-07-05T15:56:42.568744892+01,Trade,2001,137
ABF.L,,Market Price,2023-07-05T15:56:42.703153149+01,Trade,20.01,526
ABF.L,,Market Price,2023-07-05T15:56:42.703153149+01,Trade,20.01,514
ABF.L,,Market Price,2023-07-05T15:56:43.113402501+01,Trade,2001,137
ABF.L,,Market Price,2023-07-05T15:56:47.138136730+01,Trade,2000,539
ABF.L,,Market Price,2023-07-05T15:56:47.138136730+01,Trade,2000,461
ABF.L,,Market Price,2023-07-05T15:56:47.138136730+01,Trade,2000,101
ABF.L,,Market Price,2023-07-05T15:56:47.138136730+01,Trade,2000,207
ABF.L,,Market Price,2023-07-05T15:56:47.138136730+01,Trade,2000,160
ABF.L,,Market Price,2023-07-05T15:56:47.143159267+01,Trade,2000,52
ABF.L,,Market Price,2023-07-05T15:56:47.143159267+01,Trade,2000,371
ABF.L,,Market Price,2023-07-05T15:56:47.143159267+01,Trade,2000,62
ABF.L,,Market Price,2023-07-05T15:56:47.143159267+01,Trade,2000,145
ABF.L,,Market Price,2023-07-05T15:56:47.143159267+01,Trade,2000,107
ABF.L,,Market Price,2023-07-05T15:57:00.098774675+01,Trade,2000,320
ABF.L,,Market Price,2023-07-05T15:57:00.098774675+01,Trade,2000,84
ABF.L,,Market Price,2023-07-05T15:57:36.058943092+01,Trade,1999.5,106
ABF.L,,Market Price,2023-07-05T15:57:49.233130546+01,Trade,19.9997,25
ABF.L,,Market Price,2023-07-05T15:58:19.353925671+01,Trade,2000,230
ABF.L,,Market Price,2023-07-05T15:59:03.658388589+01,Trade,2000,203
ABF.L,,Market Price,2023-07-05T15:59:48.068432893+01,Trade,2000,115
ABF.L,,Market Price,2023-07-05T15:59:48.068432893+01,Trade,2000,77
